Link,Title,Location,Summary
https://kr.indeed.com/viewjob?jk=9a664759d3439f34,모바일 MDM 서비스 개발,성남 분당구,"MDM 서비스 개발자 자격요건 - Linux 개발 경험 - 개발언어: Java, JavaScript, Python, HTML/CSS 등 - 프론트엔드 or 백엔드 or 퍼블리싱 개발 경험 - RDBMS를 사용한 개발..."
https://kr.indeed.com/viewjob?jk=13db949120fc8e68,[주식회사 아크릴] 개발자 정규직 모집,서울 청담동,담당업무 모집부문 담당업무 자격요건 인원 백엔드 - 서비스 백엔드 개발( Python) [자격요건] - 학력 : 무관 - 경력 : 신입무관 - 성별... 성별 : 무관 - 연령 : 무관 Python 프로그래밍이 가능하신 분...
https://kr.indeed.com/viewjob?jk=c47568a5a71d438e,2022년 ICT이노베이션스퀘어 인공지능(AI)/블록체인 3기 교육생,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=77bd7c75f9015ecf,[통합예약솔루션사업부문] 웹 서비스/운영 주니어 개발자. 경력직,서울 강남구,인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신·모바일·게임>웹프로그래머> Python
https://kr.indeed.com/viewjob?jk=bee2a147898fd73e,클라리파이 기업부설연구소 연구원,서울 종로구,통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=2cd6860adc411a59,IT Ops Engineer,서울 강남구,기반으로 한 다양한 자동화 프로세스들을 수립 및 개발해요. 인터넷·IT·통신·모바일·게임>응용프로그래머>API|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드
https://kr.indeed.com/viewjob?jk=6a89ea90a2c898c1,클라우드 (DevOps 엔지니어),서울 마포구,인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터...
https://kr.indeed.com/viewjob?jk=bf926e1e103f39b1,[정보보안] 침해대응[매니저],대한민국,"비즈니스 영어 또는 중국어 가능하신 분 정보보안기사, CISSP, CISA 자격증 보유하신 분 개발 언어( Python, C, C++, C#, Java 등) 사용 가능하신 분 원활한 의사소통 및 협업 역량 보유하신 분 전형단계..."
https://kr.indeed.com/viewjob?jk=60316b7ad62ed396,[11번가] System Engineer 분야,서울 중구,"이런 일을 합니다.[Linux, IaC( python, java, bash 등), Private/public Cloud, Web/WAS/Cache/ELK ]시스템엔지니어링 조직은 대용량 DBMS, 대규모 가상화 클러스터 및..."
https://kr.indeed.com/viewjob?jk=7d02cc2c10a4ef52,부문별 직원,경기도 포천,게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임>컨텐츠·사이트운영>웹사이트운영·테스터... 게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=835324335bc1c7da,[현대무벡스] 경력사원 상시,서울 종로구,ABAP|인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임...
https://kr.indeed.com/viewjob?jk=af846ce8ea8351ab,"Software Engineer, Camera 3A",서울,"driver, hal, framework, and application. Experience in any of Python, Halide, and Neon programming. About the job Google..."
https://kr.indeed.com/viewjob?jk=6d86e9f32d31c84f,Data 분야 경력,서울,"해가 뛰어난 자 - R, Python, SAS, SQL 등 활용 역량 우대사항(해당 내용 중 1개 이상) - ML/DL 경험 인력 우대 - 관련 분야 석사 이상 학위 소지자 우대 - R, Python등 데이터분석 모델링 경험..."
https://kr.indeed.com/viewjob?jk=8a0d8f9ebb030cdb,Software Engineer,서울 강남구,"인프라를 구축 [자격요건] •유관 경력 3년 이상 혹은 그에 준하는 역량 •하나 이상의 프로그래밍 언어( Python / C, C++ 등)에 익숙하신 분 •하나 이상의 DBMS(RDBMS 또는 NoSQL 등)를 능숙하게..."
https://kr.indeed.com/viewjob?jk=b466f4d49dec6de2,Next Gen Internship Program - Solutions Architect Intern,서울,"like Java, Python, Ruby, Node.js, C#... programming (Node.JS, Java, Ruby, C#, Python, or PHP). Amazon is an equal..."
https://kr.indeed.com/viewjob?jk=07aab0cc98af9ffe,AI Frameworks Engineer,서울,experience in deep learning frameworks Programming with Python or Shell script Experience with large-scale software projects...
https://kr.indeed.com/viewjob?jk=b17c4bc74e4c9973,[진행중] MyData사업부 전문직(데이터 사이언티스트) 채용공고,서울 회현동,"격사유가 없는 자 성별, 나이 : 제한 없음 자격조건 : 아래 모두에 해당하는 사람 - 데이터 분석용 언어( Python, R, Scala 중 최소 1개) 사용 능력 보유자 - SQL 기반 데이터 조회/분석 경험 보유자..."
https://kr.indeed.com/viewjob?jk=554e814302b8a380,딥러닝 통한 인공지능 솔루션 개발자,서울 송파구,무관 (신입도 지원 가능)ㆍ기계학습과 딥러닝에 대한 전문 지식을 갖추고 관련 프로젝트 경험이 있으신 분ㆍ Python 기반의 머신러닝 프레임워크 사용 경험이 있으신 분ㆍ딥러닝 기반의 인공지능 솔루션 개발 경험이 있으신 분 1...
https://kr.indeed.com/viewjob?jk=b3206850d3155b47,스마트 교통 시스템 S/W 개발자 (신입),서울 구로구,"분야 : 라즈베리 파이 기반 프로그래밍, 펌웨어 및 어플리케이션 개발 2) 주요 사용 언어 : C, C++, Python 3) 라즈베리 파이, 아두이노, 기타 MCU 개발 경험자 우대, 리눅스 환경 경험자 우대 &nb 인터넷..."
https://kr.indeed.com/viewjob?jk=cf2b5b7899daa41d,인공지능 헬스케어 개발자,서울 강서구,"빅데이터, 인공지능(AI), 자연어처리(NLP), Python, 웹개발, Python, Java·JSP, 프론트엔드, 백엔드, HTML 모집학력 대학(2,3년) 인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷..."
https://kr.indeed.com/viewjob?jk=e3317c0f4c0e4e13,[AI R&D] Language AI(NLP) Research 분야 수시(22년2차) 모집,성남 판교역,"분 - 통계/Machine Learning에 대한 이해와 활용 능력 및 text 처리 기술에 대한 경험 - Python, Java 등을 이용하여 NLP 기술을 구현 가능한 분 - 최신 기술(논문, 기술문서 등)을 습득하는..."
https://kr.indeed.com/viewjob?jk=8b2d862d73f3daaf,Software Engineer,경기도 성남,"2. C/C++, C#, Python 등의 언어로 소프트웨어 개발 경험 1년 이상 ( 1+ year software development experience with C/C++, C#, Python and modern..."
https://kr.indeed.com/viewjob?jk=78e77be539dbf026,[정보보안] 모의해킹[책임매니저],대한민국,"상의 경력을 보유하신 분 침투테스트 또는 RED TEAM 업무 수행 경험이 있으신 분 개발 언어 사용 가능 ( Python, C, C++, Java 등) 하신 분 보고서 작성, 논리적 사고, 협업 및 커뮤니케이션 역량을 보유하..."
https://kr.indeed.com/viewjob?jk=8427ee2005e15603,2022년 7월 경력사원 (공술),충청북도 청주,"기술 경험 3년 이상 보유자 -. Python/R/C++ 데이터 분석 경험... 분야 경력 3년 이상 우대사항 -. Simulation Tool 및 Python 활용 및 Machine Learning 경험자 (Abaqus, LS..."
https://kr.indeed.com/viewjob?jk=bec33b19427238a4,(주)작당모의 앱 개발자,서울 서초구,"1. 백엔드 개발 1년이상, OOP/Function Language 개발 가능, AWS 개발 경험 등 2. Python Django 개발, Nodejs React 개발, MySQL 개발 경험 등 3. React Native..."
https://kr.indeed.com/viewjob?jk=d1d26bc871719fe2,대학생인턴십 2기 모집,서울 영등포구,"러시아어 회화 가능자 - 통계 프로그래밍(Minitab, SPSS, SAS 등), 프로그래밍언어(R, Python 등) 활용 경험 보유자 - 빅데이터/IT/품질/환경안전 관련 자격증 보유자 - PLC,N/W, 비전, 센터..."
https://kr.indeed.com/viewjob?jk=192c20f6f0f64ab3,[2022 전문연구요원] AI R&D - Language AI,성남 판교역,"기술을 서비스에 적용하기 위한 MLOps 플랫폼을 개발합니다. 지원자격 학력 : 석사 이상 필수조건 - Python, Java등 한 가지 이상의 컴퓨터 프로그래밍 언어를 활용할 수 있으신 분 - 머신러닝/딥러닝 기술에 대한..."
https://kr.indeed.com/viewjob?jk=3c0e1f1599086131,텍스트 마이닝 및 분석 업무 / 경력직,서울 강서구,통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터...
https://kr.indeed.com/viewjob?jk=4378fee2c37a2b21,"Software Engineer, Machine Learning Model Optimization",서울,"one or more... following languages: C, C++, or Python. Ability to speak and write in English fluently. Preferred..."
https://kr.indeed.com/viewjob?jk=8ab99f09dbabedc5,Software Engineer Intern,서울,"nationals with valid residential status in Korea. Fluent in Python, shell scripts and C/C++. Fluent in JavaScript, HTML..."
https://kr.indeed.com/viewjob?jk=a1ae167967165fd6,데이터 분석가,서울 삼성동,"기술 스택(툴)을 주로 활용합니다. •데이터 추출을 위해 주로 MySQL을 사용하며, 개인의 선호에 따라 Python 등 원하는 언어로 작업하실 수 있습니다. •Kibana, Tableau 등 데이터 분석 및 팀 공유를..."
https://kr.indeed.com/viewjob?jk=a5e926e1d22cdc11,각 분야별 인재 Pool 등록,서울,"자 - 데이터 분석 툴(Adobe Analytics 또는 Google Analytics) 유경험자 우대 - Python, R, SQL 역량 보유자 우대 - 데이터에 기반한 문제해결 능력 및 통계학적 지식 보유자 우대 - 담당..."
https://kr.indeed.com/viewjob?jk=7d25ed345d03c120,빅데이터 플랫폼(인프라) 운영 담당자 영입,성남 분당구,"SSO/LDAP/Sentry/Ranger 등 인증/권한 관리 기술 이해가 가능하신 분• Jupyter/ Python/R 등 활용 위한 데이터 분석 환경 구축을 경험해보신 분• 실시간 데이터 처리 시스템 구축, 운영 경험을 보유..."
https://kr.indeed.com/viewjob?jk=0c5df0ca71d97c57,[AIRS] 모빌리티 서비스 데이터 개발[연구원],서울 강남구,"많이 만날 수 있어서 신입/주니어 분들의 커리어에 큰 도움이 될거라 확신합니다. aws, golang, python, postgres, front 개발도 경험할 수 있어요. 소나타 - GIS 엔지니어로 성장할수 있는 경험이..."
https://kr.indeed.com/viewjob?jk=dd81492d39bcef63,[IT] 검색 데이터 엔지니어[책임매니저],대한민국,학위를 소지하신 분 검색을 위한 다양한 정형/비정형 데이터 처리 경험(5년 이상)을 보유하신 분 Java/ Python등의 프로그래밍 경험 5년 이상 보유하신 분 서버 개발 경력 3년 이상 보유하신 분 Hadoop/Spark...
https://kr.indeed.com/viewjob?jk=3f8f8c0b6c5c37c8,[TmaxEdu/R&D] Edu 연구 개발자,성남 분당구,"CSS, JavaScript, TypeScript [Server 개발(사용 언어)] - Java, Python, SQL [Framework(사용 언어)] - React.js, Spring [입사 지원 시 참고 사항..."
https://kr.indeed.com/viewjob?jk=8cfd75acb1c8da0b,Backend 개발,서울 영등포구,"및 Application 개발 경험? - Linux 활용 능력 - Python 개발 경력 (3년 이상) - Airflow DAG 기반 데이터/모델... 구축 및 istio 구축 경험 - Python을 이용한 데이터 가공, 분석..."
https://kr.indeed.com/viewjob?jk=7c527063ea565afa,"Software Engineer, Korea",서울,"스템을 개발하며 운영합니다 로봇에서 수집되는 데이터 처리하며 프로세스 자동화 환경을 구축합니다 자격 요건 Python 개발 경력 3년 이상 혹은 그에 준하는 실력을 갖추신 분 기본적인 개발 능력 (알고리즘, 자료구조, 운영..."
https://kr.indeed.com/viewjob?jk=65d17e4704beb445,네트워크 보안 담당자 채용,서울 중학동,"정보보안기사 등 관련 자격증을 보유하신 분 - 포렌식 업무 경험 또는 관련 자격증을 보유하신 분 - Java, Python 등 프로그래밍 언어가 능숙하신 분 근무조건 [근무조건] - 근무형태 : 정규직 - 모집인원 : 명..."
https://kr.indeed.com/viewjob?jk=7e84d50ec4d60c1d,네트워크 엔지니어 모집,서울 구로구,"네트워크 설계, 구축, 운영 경험 - 오픈소스 기반의 네트워킹 솔루션 설치 및 운영 - 개발 언어 지식 ( Python, Ansible 등) - CCIE 자격증 소지자 * 국가보훈대상자 및 장애인은 관련법령에 의거하여 우대합..."
https://kr.indeed.com/viewjob?jk=2784bb5367f16833,각 경력 구성원 인재 Pool(개발분야),서울 중구,Service채용인원0 명고용형태정규채용유형경력근무지역서울특별시 인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> Python
https://kr.indeed.com/viewjob?jk=5b94564df8d37e65,AI 비정형 모델 개발,서울 영등포구,"분석 혹은 ML 모델링 관련 실무경력 2년 이상(※ 관련전공 : 컴퓨터공학, 수학, 통계, 산업공학 등) ● Python 및 PyTroch, Keras, Tensorflow 등 ML framework 숙련자 ● git 숙련자..."
https://kr.indeed.com/viewjob?jk=3b7dbdf85a326a6d,국내 대기업 - AI 및 딥러닝 관련 경력자,서울,"관련 전문 지식 있는 분 - Python 또는 Scala, JAVA 활용... 레임워크 활용 역량 좋은 분- 자연어처리 관련 전문 지식 있는 분- Python 또는 Scala, JAVA 활용 역량- 미디어/커머스/전자/IT 업계..."
https://kr.indeed.com/viewjob?jk=51df90967b46e8f0,[외국계 스타트업 미소] Business Analyst,서울,통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스...
https://kr.indeed.com/viewjob?jk=3569cddb459c3fb8,"Partner Solutions Engineer, YouTube (English, Korean)",서울,"Experience using one or more... following: Java, Python, PHP, XML, HTTP, HTML... JavaScript Experience with data..."
https://kr.indeed.com/viewjob?jk=5ab0b45dfa93411b,Data Engineer 신입사원,서울 강남구,"분류, 개인정보 비식별화, 불량 코퍼스 필터링 등 다양한 ML 프로젝트 (예정)[자격요건]- Julia / Python / R 중에서 자신 있는 프로그래밍 언어가 있는 분- 하나의 데이터도 놓치지 않고 꼼꼼하게 관리할 수..."
https://kr.indeed.com/viewjob?jk=79fb95da6dff4025,하반기 신입(채용 연계형 인턴) 수시채용,서울 마곡동,"Python, R, 기타 코딩 능력 보유자 또는 통계 분석에 대한 기초 지식 보유자 중 1개 해당자 우대사항 · 통계 분석에 대한 기초 지식 보유자 · 기초 프로그래밍 코딩 구현 능력 보유자 ( Python or R..."
https://kr.indeed.com/viewjob?jk=6871e184f7651027,[해외취업] 전자 산업 테스트 솔루션 및 서비스 전문 기업 - 테스트 엔지니어 중!!,서울 역삼동,"Title : Test engineer 1. develop ICT program 2. Network, C++, Python 3. familiar with CAD environment 그 외 자격요건 1. Electrical..."
https://kr.indeed.com/viewjob?jk=a445ed37541a597a,[경일게임아카데미] 자바/ 파이썬(Java/ Python) 교강사 (워라밸),서울 강동구,"문화를 지향하며 자유로운 소통과 의견 공유를 통해 지속적으로 발전해나가고 있습니다.[담당업무]- Java/ Python 이론, 실무 교육- DBMS, RDBMS, Open API, Spring, Django- 학생 포트폴리오..."
https://kr.indeed.com/viewjob?jk=f8bfec7bfbdffd0a,애플리케이션 개발자&컨설턴트 정규직,서울 강남구,"Platform 컨설팅> JAVA/ Python/JScript 등의 개발... 경력(연차무관)학력사항: 대학(2,3년)졸업 이상직무기술: java, Python, javascript기타: > Basic SQL, HTML, CSS..."
https://kr.indeed.com/viewjob?jk=c207c26e50cb0b7b,Software Engineer,서울,"머신러닝, 딥러닝 혹은 컴퓨터 비전 분야에 대한 지식/경험 하나 이상의 프로그래밍 언어(C++, Java, Python, Javascript, Golang 등)를 능숙하게 사용 오픈소스 프로젝트에 기여한 경험이 있는 분 채용..."
https://kr.indeed.com/viewjob?jk=2f3ae2651275ee1f,언어이해(NLU) 기술 전문가,서울 종로구,"어이해 모델을 위한 언어 리소스/말뭉치의 설계 구축에 대한 이해 · 프로그래밍언어: C/C++, JAVA, Python, Shell script 등- 경험사항 · 봇빌더/챗봇 등 대화형 AI 솔루션/서비스를 위한 NLU 엔진..."
https://kr.indeed.com/viewjob?jk=0dad27533fee10c3,[마블러스] 백엔드 개발자 주니어/시니어,대한민국,"Kotlin도 함께 다룰줄 아시는 분ㆍ Python으로 서버 개발 경험 있으시거나 언어를 두 개(Java, Python) 해도 괜찮으신 분ㆍ코드리뷰... 7년 이상ㆍJava 또는 python을 다룰줄 아시는 분ㆍ Spring..."
https://kr.indeed.com/viewjob?jk=c683826205f58124,경력사원 (Digital Transformation 분야),경상북도 구미,Transformation) 업무 대응 - IT System 구축을 위한 Project manager 역할 수행 - Python 등 프로그램을 활용한 업무 효율화 추진 - Analog data의 Digital 전환을 위한...
https://kr.indeed.com/viewjob?jk=8e60094702b4fe05,웹시스템 및 솔루션 분야 프로그래머 및 웹퍼블리셔,서울 금천구,"년 이하)학력사항: 대학(2,3년)졸업 이상직무기술: 웹프로그래밍, 웹개발, 자바, JQUERY, AJAX, PYTHON, 리눅스, SPRING, JAVASCRIPT, MYSQL, MYBATIS, 응용프로그래밍, 응용프로그램..."
https://kr.indeed.com/viewjob?jk=ac64fda2e281b835,"Software Engineer, People with Disabilities (장애인 채용)",서울,"languages, including... limited to: C++, Java, C and Python. Experience in a variety of projects utilizing natural..."
https://kr.indeed.com/viewjob?jk=2642a83874ea6bab,"영상처리, 컴퓨터 비전 전문가 (신입/경력)",성남 수정구,"인원 [담당업무] Python, C++, MFC, C를 이용하여 - OpenCV 로 Visual SLAM 개발- MFC, Python을 이용하여 GUI... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
